13;Bertil;16;A;J;1000.0;2022/06/01;betalt;0:1:5;5/7/2020;0:1:0;1/1/1;2:5:87;1/8/2022;0:1:5;27/7/2020;true;false;true;true
52;Bertel;39;A;S;1600.0;2022/06/04;ikkeBetalt;9:5:0;1/1/1;1:0:0;1/1/1;3:3:0;1/1/1;1:8:7;4/7/2022;false;false;true;false
17;Konrad;12;A;J;1000.0;2022/06/01;betalt;0:0:58;1/1/1;0:1:35;1/1/1;0:30:125;1/1/1;1:10:0;24/2/2020;true;false;false;false
40;Hamstal;16;A;J;1000.0;2022/06/03;betalt;10:39:1;28/2/2022;1:5:0;1/1/1;0:45:58;3/7/2022;1:20:31;22/2/2012;true;false;true;false
19;Johson Johnson;16;A;J;1000.0;2022/06/01;ikkeBetalt;23:0:0;1/1/1;5:0:0;1/1/1;1:5:5;1/1/1;2:0:0;1/1/1;false;false;false;false
51;Johnny;21;A;S;1600.0;2022/06/04;ikkeBetalt;7:0:0;1/1/1;3:0:0;1/1/1;2:0:0;1/1/1;3:0:0;1/1/1;false;false;false;false
47;Yaaqub;21;P;S;500.0;2022/06/04;ikkeBetalt;2:0:0;1/1/1;2:0:0;1/1/1;1:0:0;1/1/1;4:0:0;1/1/1;false;false;false;false
54;HAns;28;P;S;500.0;2022/06/05;ikkeBetalt;1:0:0;1/1/1;2:0:0;1/1/1;1:0:0;1/1/1;5:0:0;1/1/1;false;false;false;false
18;Ole;16;A;J;1000.0;2022/06/01;ikkeBetalt;0:6:0;1/1/1;3:8:65;1/1/1;1:2:123;1/1/1;5:0:0;1/1/1;false;false;false;false
53;Ole;27;A;S;1600.0;2022/06/05;ikkeBetalt;6:0:0;1/1/1;0:59:0;1/1/1;9:5:0;1/1/1;5:0:0;1/1/1;false;false;true;false
20;Birgitte;28;A;S;1600.0;2022/06/01;ikkeBetalt;3:5:99;1/6/2021;23:0:0;1/1/1;23:0:0;1/1/1;23:0:0;1/1/1;false;false;false;false
21;Britta;28;A;S;1600.0;2022/06/01;ikkeBetalt;23:0:0;1/1/1;23:0:0;1/1/1;23:0:0;1/1/1;23:0:0;1/1/1;false;false;false;false
24;Britta;17;A;J;1000.0;2022/06/01;ikkeBetalt;23:0:0;1/1/1;23:0:0;1/1/1;23:0:0;1/1/1;23:0:0;1/1/1;false;false;true;false
25;Ursula;19;A;S;1600.0;2022/06/02;betalt;23:0:0;1/1/1;23:0:0;1/1/1;23:0:0;1/1/1;23:0:0;1/1/1;false;false;false;false
26;Johanna;9;A;J;1000.0;2020/06/02;ikkeBetalt;23:0:0;1/1/1;23:0:0;1/1/1;23:0:0;1/1/1;23:0:0;1/1/1;false;false;false;false
60;Mads;37;P;S;500.0;2022/06/05;ikkeBetalt;99:0:0;1/1/1;99:0:0;1/1/1;99:0:0;1/1/1;99:0:0;1/1/1;false;false;false;false
61;Jib;39;A;S;1600.0;2022/06/05;ikkeBetalt;99:0:0;1/1/1;99:0:0;1/1/1;99:0:0;1/1/1;99:0:0;1/1/1;false;false;false;false
62;Johnson Johnson;75;A;S;1200.0;2022/06/05;ikkeBetalt;99:0:0;1/1/1;99:0:0;1/1/1;99:0:0;1/1/1;99:0:0;1/1/1;false;false;false;false
63;Johananais;26;A;S;1600.0;2022/06/05;ikkeBetalt;99:0:0;1/1/1;99:0:0;1/1/1;99:0:0;1/1/1;99:0:0;1/1/1;false;false;false;false
